Mst.-ID;Kurzname;Name;Datum;Abstich (m unter MP);Wasserspiegel (m ü. NN);Wasserspiegel (m unter GOK);Wassertemperatur (°C);
13689;544028;HEPPENHEIM;Jun 13, 1960;2.75;93.23;1.85;0;
13689;544028;HEPPENHEIM;Jun 20, 1960;2.79;93.19;1.89;0;
13689;544028;HEPPENHEIM;Jun 27, 1960;2.84;93.14;1.94;0;
13689;544028;HEPPENHEIM;Jul 4, 1960;2.87;93.11;1.97;0;
13689;544028;HEPPENHEIM;Jul 11, 1960;2.84;93.14;1.94;0;
13689;544028;HEPPENHEIM;Jul 18, 1960;2.82;93.16;1.92;0;
13689;544028;HEPPENHEIM;Jul 25, 1960;2.77;93.21;1.87;0;
13689;544028;HEPPENHEIM;Aug 1, 1960;2.68;93.3;1.78;0;
13689;544028;HEPPENHEIM;Aug 8, 1960;2.34;93.64;1.44;0;
13689;544028;HEPPENHEIM;Aug 15, 1960;2.22;93.76;1.32;0;
13689;544028;HEPPENHEIM;Aug 22, 1960;2.04;93.94;1.14;0;
13689;544028;HEPPENHEIM;Aug 29, 1960;2.2;93.78;1.3;0;
13689;544028;HEPPENHEIM;Sep 5, 1960;2.33;93.65;1.43;0;
13689;544028;HEPPENHEIM;Sep 12, 1960;2.4;93.58;1.5;0;
13689;544028;HEPPENHEIM;Sep 19, 1960;2.47;93.51;1.57;0;
13689;544028;HEPPENHEIM;Sep 26, 1960;2.43;93.55;1.53;0;
13689;544028;HEPPENHEIM;Oct 3, 1960;2.47;93.51;1.57;0;
13689;544028;HEPPENHEIM;Oct 10, 1960;2.41;93.57;1.51;0;
13689;544028;HEPPENHEIM;Oct 17, 1960;1.75;94.23;0.85;0;
13689;544028;HEPPENHEIM;Oct 24, 1960;1.82;94.16;0.92;0;
13689;544028;HEPPENHEIM;Oct 31, 1960;1.67;94.31;0.77;0;
13689;544028;HEPPENHEIM;Nov 7, 1960;1.73;94.25;0.83;0;
13689;544028;HEPPENHEIM;Nov 14, 1960;1.81;94.17;0.91;0;
13689;544028;HEPPENHEIM;Nov 21, 1960;1.84;94.14;0.94;0;
13689;544028;HEPPENHEIM;Nov 28, 1960;1.82;94.16;0.92;0;
13689;544028;HEPPENHEIM;Dec 5, 1960;1.95;94.03;1.05;0;
13689;544028;HEPPENHEIM;Dec 12, 1960;1.98;94;1.08;0;
13689;544028;HEPPENHEIM;Dec 19, 1960;2.06;93.92;1.16;0;
13689;544028;HEPPENHEIM;Dec 26, 1960;1.87;94.11;0.97;0;
13689;544028;HEPPENHEIM;Jan 2, 1961;1.91;94.07;1.01;0;
13689;544028;HEPPENHEIM;Jan 9, 1961;1.91;94.07;1.01;0;
13689;544028;HEPPENHEIM;Jan 16, 1961;2;93.98;1.1;0;
13689;544028;HEPPENHEIM;Jan 23, 1961;2.09;93.89;1.19;0;
13689;544028;HEPPENHEIM;Jan 30, 1961;1.89;94.09;0.99;0;
13689;544028;HEPPENHEIM;Feb 6, 1961;1.9;94.08;1;0;
13689;544028;HEPPENHEIM;Feb 13, 1961;1.93;94.05;1.03;0;
13689;544028;HEPPENHEIM;Feb 20, 1961;2.02;93.96;1.12;0;
13689;544028;HEPPENHEIM;Feb 27, 1961;2.19;93.79;1.29;0;
13689;544028;HEPPENHEIM;Mar 6, 1961;2.17;93.81;1.27;0;
13689;544028;HEPPENHEIM;Mar 13, 1961;2.23;93.75;1.33;0;
13689;544028;HEPPENHEIM;Mar 20, 1961;2.26;93.72;1.36;0;
13689;544028;HEPPENHEIM;Mar 27, 1961;2.27;93.71;1.37;0;
13689;544028;HEPPENHEIM;Apr 3, 1961;2.06;93.92;1.16;0;
13689;544028;HEPPENHEIM;Apr 10, 1961;2.18;93.8;1.28;0;
13689;544028;HEPPENHEIM;Apr 17, 1961;2.16;93.82;1.26;0;
13689;544028;HEPPENHEIM;Apr 24, 1961;2.1;93.88;1.2;0;
13689;544028;HEPPENHEIM;May 1, 1961;2.16;93.82;1.26;0;
13689;544028;HEPPENHEIM;May 8, 1961;2.03;93.95;1.13;0;
13689;544028;HEPPENHEIM;May 15, 1961;2.21;93.77;1.31;0;
13689;544028;HEPPENHEIM;May 22, 1961;2.26;93.72;1.36;0;
13689;544028;HEPPENHEIM;May 29, 1961;2.32;93.66;1.42;0;
13689;544028;HEPPENHEIM;Jun 5, 1961;1.83;94.15;0.93;0;
13689;544028;HEPPENHEIM;Jun 12, 1961;2.02;93.96;1.12;0;
13689;544028;HEPPENHEIM;Jun 19, 1961;2.15;93.83;1.25;0;
13689;544028;HEPPENHEIM;Jun 26, 1961;2.27;93.71;1.37;0;
13689;544028;HEPPENHEIM;Jul 3, 1961;2.35;93.63;1.45;0;
13689;544028;HEPPENHEIM;Jul 10, 1961;2.36;93.62;1.46;0;
13689;544028;HEPPENHEIM;Jul 17, 1961;2.29;93.69;1.39;0;
13689;544028;HEPPENHEIM;Jul 24, 1961;2.33;93.65;1.43;0;
13689;544028;HEPPENHEIM;Jul 31, 1961;2.18;93.8;1.28;0;
13689;544028;HEPPENHEIM;Aug 7, 1961;2.36;93.62;1.46;0;
13689;544028;HEPPENHEIM;Aug 14, 1961;2.57;93.41;1.67;0;
13689;544028;HEPPENHEIM;Aug 21, 1961;2.51;93.47;1.61;0;
13689;544028;HEPPENHEIM;Aug 28, 1961;2.66;93.32;1.76;0;
13689;544028;HEPPENHEIM;Sep 4, 1961;2.71;93.27;1.81;0;
13689;544028;HEPPENHEIM;Sep 11, 1961;2.56;93.42;1.66;0;
13689;544028;HEPPENHEIM;Sep 18, 1961;2.58;93.4;1.68;0;
13689;544028;HEPPENHEIM;Sep 25, 1961;2.68;93.3;1.78;0;
13689;544028;HEPPENHEIM;Oct 2, 1961;2.73;93.25;1.83;0;
13689;544028;HEPPENHEIM;Oct 9, 1961;2.82;93.16;1.92;0;
13689;544028;HEPPENHEIM;Oct 16, 1961;2.86;93.12;1.96;0;
13689;544028;HEPPENHEIM;Oct 23, 1961;2.86;93.12;1.96;0;
13689;544028;HEPPENHEIM;Oct 30, 1961;2.76;93.22;1.86;0;
13689;544028;HEPPENHEIM;Nov 6, 1961;2.79;93.19;1.89;0;
13689;544028;HEPPENHEIM;Nov 13, 1961;2.63;93.35;1.73;0;
13689;544028;HEPPENHEIM;Nov 20, 1961;2.7;93.28;1.8;0;
13689;544028;HEPPENHEIM;Nov 27, 1961;2.73;93.25;1.83;0;
13689;544028;HEPPENHEIM;Dec 4, 1961;2.7;93.28;1.8;0;
