Mst.-ID;Kurzname;Name;Datum;Abstich (m unter MP);Wasserspiegel (m ü. NN);Wasserspiegel (m unter GOK);Wassertemperatur (°C);
12942;544106;GROSS-ROHRHEIM (alt);Jul 15, 1947;2.65;88.8;2.1;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 16, 1947;2.71;88.74;2.16;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 15, 1947;2.74;88.71;2.19;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 15, 1947;2.76;88.69;2.21;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 17, 1947;2.76;88.69;2.21;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 15, 1947;2.52;88.93;1.97;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 19, 1948;2.43;89.02;1.88;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 16, 1948;2.38;89.07;1.83;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 15, 1948;2.3;89.15;1.75;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 19, 1948;2.3;89.15;1.75;0;
12942;544106;GROSS-ROHRHEIM (alt);May 18, 1948;2.43;89.02;1.88;0;
12942;544106;GROSS-ROHRHEIM (alt);Jun 14, 1948;2.58;88.87;2.03;0;
12942;544106;GROSS-ROHRHEIM (alt);Jul 19, 1948;2.53;88.92;1.98;0;
12942;544106;GROSS-ROHRHEIM (alt);Aug 16, 1948;2.3;89.15;1.75;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 3, 1948;2.34;89.11;1.79;0;
12942;544106;GROSS-ROHRHEIM (alt);Sep 20, 1948;2.41;89.04;1.86;0;
12942;544106;GROSS-ROHRHEIM (alt);Oct 18, 1948;2.46;88.99;1.91;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 1, 1948;2.52;88.93;1.97;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 8, 1948;2.49;88.96;1.94;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 15, 1948;2.46;88.99;1.91;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 22, 1948;2.48;88.97;1.93;0;
12942;544106;GROSS-ROHRHEIM (alt);Nov 29, 1948;2.49;88.96;1.94;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 6, 1948;2.51;88.94;1.96;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 13, 1948;2.52;88.93;1.97;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 20, 1948;2.48;88.97;1.93;0;
12942;544106;GROSS-ROHRHEIM (alt);Dec 27, 1948;2.45;89;1.9;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 3, 1949;2.46;88.99;1.91;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 10, 1949;2.46;88.99;1.91;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 17, 1949;2.47;88.98;1.92;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 24, 1949;2.48;88.97;1.93;0;
12942;544106;GROSS-ROHRHEIM (alt);Jan 31, 1949;2.47;88.98;1.92;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 7, 1949;2.47;88.98;1.92;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 14, 1949;2.46;88.99;1.91;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 21, 1949;2.47;88.98;1.92;0;
12942;544106;GROSS-ROHRHEIM (alt);Feb 28, 1949;2.46;88.99;1.91;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 7, 1949;2.46;88.99;1.91;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 14, 1949;2.45;89;1.9;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 21, 1949;2.45;89;1.9;0;
12942;544106;GROSS-ROHRHEIM (alt);Mar 28, 1949;2.46;88.99;1.91;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 4, 1949;2.47;88.98;1.92;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 11, 1949;2.48;88.97;1.93;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 18, 1949;2.5;88.95;1.95;0;
12942;544106;GROSS-ROHRHEIM (alt);Apr 25, 1949;2.52;88.93;1.97;0;
12942;544106;GROSS-ROHRHEIM (alt);May 2, 1949;2.55;88.9;2;0;
12942;544106;GROSS-ROHRHEIM (alt);May 9, 1949;2.57;88.88;2.02;0;
